round,time,model_id,amount
1,2022-06-19 01:00:00+09:00,0,0.0
1,2022-06-19 02:00:00+09:00,0,0.0
1,2022-06-19 03:00:00+09:00,0,0.0
1,2022-06-19 04:00:00+09:00,0,0.0
1,2022-06-19 05:00:00+09:00,0,0.0
1,2022-06-19 06:00:00+09:00,0,0.0
1,2022-06-19 07:00:00+09:00,0,1.84569
1,2022-06-19 08:00:00+09:00,0,12.1427
1,2022-06-19 09:00:00+09:00,0,16.7491
1,2022-06-19 10:00:00+09:00,0,24.4652
1,2022-06-19 11:00:00+09:00,0,32.4885
1,2022-06-19 12:00:00+09:00,0,50.9095
1,2022-06-19 13:00:00+09:00,0,57.6032
1,2022-06-19 14:00:00+09:00,0,55.9935
1,2022-06-19 15:00:00+09:00,0,54.2828
1,2022-06-19 16:00:00+09:00,0,47.4435
1,2022-06-19 17:00:00+09:00,0,37.1416
1,2022-06-19 18:00:00+09:00,0,21.1464
1,2022-06-19 19:00:00+09:00,0,7.64956
1,2022-06-19 20:00:00+09:00,0,0.0
1,2022-06-19 21:00:00+09:00,0,0.0
1,2022-06-19 22:00:00+09:00,0,0.0
1,2022-06-19 23:00:00+09:00,0,0.0
1,2022-06-20 00:00:00+09:00,0,0.0
1,2022-06-20 01:00:00+09:00,0,0.0
1,2022-06-20 02:00:00+09:00,0,0.0
1,2022-06-20 03:00:00+09:00,0,0.0
1,2022-06-20 04:00:00+09:00,0,0.0
1,2022-06-20 05:00:00+09:00,0,0.0
1,2022-06-20 06:00:00+09:00,0,0.0
1,2022-06-20 07:00:00+09:00,0,1.99598
1,2022-06-20 08:00:00+09:00,0,9.74378
1,2022-06-20 09:00:00+09:00,0,15.2436
1,2022-06-20 10:00:00+09:00,0,28.7979
1,2022-06-20 11:00:00+09:00,0,34.3075
1,2022-06-20 12:00:00+09:00,0,38.6999
1,2022-06-20 13:00:00+09:00,0,49.1369
1,2022-06-20 14:00:00+09:00,0,47.4901
1,2022-06-20 15:00:00+09:00,0,44.6038
1,2022-06-20 16:00:00+09:00,0,39.4525
1,2022-06-20 17:00:00+09:00,0,30.1145
1,2022-06-20 18:00:00+09:00,0,14.8392
1,2022-06-20 19:00:00+09:00,0,9.32632
1,2022-06-20 20:00:00+09:00,0,0.0
1,2022-06-20 21:00:00+09:00,0,0.0
1,2022-06-20 22:00:00+09:00,0,0.0
1,2022-06-20 23:00:00+09:00,0,0.0
1,2022-06-21 00:00:00+09:00,0,0.0
1,2022-06-21 01:00:00+09:00,0,0.0
1,2022-06-21 02:00:00+09:00,0,0.0
1,2022-06-21 03:00:00+09:00,0,0.0
1,2022-06-21 04:00:00+09:00,0,0.0
1,2022-06-21 05:00:00+09:00,0,0.0
1,2022-06-21 06:00:00+09:00,0,0.0
1,2022-06-21 07:00:00+09:00,0,3.65806
1,2022-06-21 08:00:00+09:00,0,14.3014
1,2022-06-21 09:00:00+09:00,0,24.6427
1,2022-06-21 10:00:00+09:00,0,31.346
1,2022-06-21 11:00:00+09:00,0,41.4795
1,2022-06-21 12:00:00+09:00,0,40.4052
1,2022-06-21 13:00:00+09:00,0,40.8682
1,2022-06-21 14:00:00+09:00,0,46.2097
1,2022-06-21 15:00:00+09:00,0,39.5428
1,2022-06-21 16:00:00+09:00,0,34.4644
1,2022-06-21 17:00:00+09:00,0,22.5638
1,2022-06-21 18:00:00+09:00,0,10.0237
1,2022-06-21 19:00:00+09:00,0,5.74645
1,2022-06-21 20:00:00+09:00,0,0.0
1,2022-06-21 21:00:00+09:00,0,0.0
1,2022-06-21 22:00:00+09:00,0,0.0
1,2022-06-21 23:00:00+09:00,0,0.0
1,2022-06-22 00:00:00+09:00,0,0.0
1,2022-06-22 01:00:00+09:00,0,0.0
1,2022-06-22 02:00:00+09:00,0,0.0
1,2022-06-22 03:00:00+09:00,0,0.0
1,2022-06-22 04:00:00+09:00,0,0.0
1,2022-06-22 05:00:00+09:00,0,0.0
1,2022-06-22 06:00:00+09:00,0,0.0
1,2022-06-22 07:00:00+09:00,0,3.52178
1,2022-06-22 08:00:00+09:00,0,14.8706
1,2022-06-22 09:00:00+09:00,0,24.9048
1,2022-06-22 10:00:00+09:00,0,29.5051
1,2022-06-22 11:00:00+09:00,0,32.7377
1,2022-06-22 12:00:00+09:00,0,41.4012
1,2022-06-22 13:00:00+09:00,0,46.9572
1,2022-06-22 14:00:00+09:00,0,49.3059
1,2022-06-22 15:00:00+09:00,0,42.6867
1,2022-06-22 16:00:00+09:00,0,42.8086
1,2022-06-22 17:00:00+09:00,0,27.1626
1,2022-06-22 18:00:00+09:00,0,15.4261
1,2022-06-22 19:00:00+09:00,0,8.80871
1,2022-06-22 20:00:00+09:00,0,0.0
1,2022-06-22 21:00:00+09:00,0,0.0
1,2022-06-22 22:00:00+09:00,0,0.0
1,2022-06-22 23:00:00+09:00,0,0.0
1,2022-06-23 00:00:00+09:00,0,0.0
1,2022-06-23 01:00:00+09:00,0,0.0
1,2022-06-23 02:00:00+09:00,0,0.0
1,2022-06-23 03:00:00+09:00,0,0.0
1,2022-06-23 04:00:00+09:00,0,0.0
1,2022-06-23 05:00:00+09:00,0,0.0
1,2022-06-23 06:00:00+09:00,0,0.0
1,2022-06-23 07:00:00+09:00,0,3.15295
1,2022-06-23 08:00:00+09:00,0,13.3686
1,2022-06-23 09:00:00+09:00,0,17.5035
1,2022-06-23 10:00:00+09:00,0,15.5105
1,2022-06-23 11:00:00+09:00,0,14.8891
1,2022-06-23 12:00:00+09:00,0,32.684
1,2022-06-23 13:00:00+09:00,0,31.5594
1,2022-06-23 14:00:00+09:00,0,31.5915
1,2022-06-23 15:00:00+09:00,0,27.567
1,2022-06-23 16:00:00+09:00,0,18.7607
1,2022-06-23 17:00:00+09:00,0,7.60988
1,2022-06-23 18:00:00+09:00,0,7.6004
1,2022-06-23 19:00:00+09:00,0,5.27001
1,2022-06-23 20:00:00+09:00,0,0.0
1,2022-06-23 21:00:00+09:00,0,0.0
1,2022-06-23 22:00:00+09:00,0,0.0
1,2022-06-23 23:00:00+09:00,0,0.0
1,2022-06-24 00:00:00+09:00,0,0.0
1,2022-06-24 01:00:00+09:00,0,0.0
1,2022-06-24 02:00:00+09:00,0,0.0
1,2022-06-24 03:00:00+09:00,0,0.0
1,2022-06-24 04:00:00+09:00,0,0.0
1,2022-06-24 05:00:00+09:00,0,0.0
1,2022-06-24 06:00:00+09:00,0,0.0
1,2022-06-24 07:00:00+09:00,0,0.961977
1,2022-06-24 08:00:00+09:00,0,5.19138
1,2022-06-24 09:00:00+09:00,0,8.35239
1,2022-06-24 10:00:00+09:00,0,14.8353
1,2022-06-24 11:00:00+09:00,0,17.2498
1,2022-06-24 12:00:00+09:00,0,20.3454
1,2022-06-24 13:00:00+09:00,0,23.5482
1,2022-06-24 14:00:00+09:00,0,24.0802
1,2022-06-24 15:00:00+09:00,0,17.6578
1,2022-06-24 16:00:00+09:00,0,18.5748
1,2022-06-24 17:00:00+09:00,0,18.0966
1,2022-06-24 18:00:00+09:00,0,9.74044
1,2022-06-24 19:00:00+09:00,0,5.95406
1,2022-06-24 20:00:00+09:00,0,0.0
1,2022-06-24 21:00:00+09:00,0,0.0
1,2022-06-24 22:00:00+09:00,0,0.0
1,2022-06-24 23:00:00+09:00,0,0.0
1,2022-06-25 00:00:00+09:00,0,0.0
1,2022-06-25 01:00:00+09:00,0,0.0
1,2022-06-25 02:00:00+09:00,0,0.0
1,2022-06-25 03:00:00+09:00,0,0.0
1,2022-06-25 04:00:00+09:00,0,0.0
1,2022-06-25 05:00:00+09:00,0,0.0
1,2022-06-25 06:00:00+09:00,0,0.0
1,2022-06-25 07:00:00+09:00,0,2.12086
1,2022-06-25 08:00:00+09:00,0,8.49761
1,2022-06-25 09:00:00+09:00,0,11.2773
1,2022-06-25 10:00:00+09:00,0,16.257
1,2022-06-25 11:00:00+09:00,0,29.466
1,2022-06-25 12:00:00+09:00,0,42.4747
1,2022-06-25 13:00:00+09:00,0,45.4339
1,2022-06-25 14:00:00+09:00,0,43.5659
1,2022-06-25 15:00:00+09:00,0,33.6593
1,2022-06-25 16:00:00+09:00,0,33.178
1,2022-06-25 17:00:00+09:00,0,26.248
1,2022-06-25 18:00:00+09:00,0,16.435
1,2022-06-25 19:00:00+09:00,0,7.14858
1,2022-06-25 20:00:00+09:00,0,0.0
1,2022-06-25 21:00:00+09:00,0,0.0
1,2022-06-25 22:00:00+09:00,0,0.0
1,2022-06-25 23:00:00+09:00,0,0.0
1,2022-06-26 00:00:00+09:00,0,0.0
1,2022-06-26 01:00:00+09:00,0,0.0
1,2022-06-26 02:00:00+09:00,0,0.0
1,2022-06-26 03:00:00+09:00,0,0.0
1,2022-06-26 04:00:00+09:00,0,0.0
1,2022-06-26 05:00:00+09:00,0,0.0
1,2022-06-26 06:00:00+09:00,0,0.0
1,2022-06-26 07:00:00+09:00,0,2.48362
1,2022-06-26 08:00:00+09:00,0,9.44637
1,2022-06-26 09:00:00+09:00,0,15.5413
1,2022-06-26 10:00:00+09:00,0,19.6918
1,2022-06-26 11:00:00+09:00,0,23.4118
1,2022-06-26 12:00:00+09:00,0,20.7678
1,2022-06-26 13:00:00+09:00,0,24.0646
1,2022-06-26 14:00:00+09:00,0,23.2207
1,2022-06-26 15:00:00+09:00,0,24.6564
1,2022-06-26 16:00:00+09:00,0,23.5425
1,2022-06-26 17:00:00+09:00,0,16.0502
1,2022-06-26 18:00:00+09:00,0,9.23132
1,2022-06-26 19:00:00+09:00,0,6.05847
1,2022-06-26 20:00:00+09:00,0,0.0
1,2022-06-26 21:00:00+09:00,0,0.0
1,2022-06-26 22:00:00+09:00,0,0.0
1,2022-06-26 23:00:00+09:00,0,0.0
1,2022-06-27 00:00:00+09:00,0,0.0
1,2022-06-27 01:00:00+09:00,0,0.0
1,2022-06-27 02:00:00+09:00,0,0.0
1,2022-06-27 03:00:00+09:00,0,0.0
1,2022-06-27 04:00:00+09:00,0,0.0
1,2022-06-27 05:00:00+09:00,0,0.0
1,2022-06-27 06:00:00+09:00,0,0.0
1,2022-06-27 07:00:00+09:00,0,1.21333
1,2022-06-27 08:00:00+09:00,0,8.98171
1,2022-06-27 09:00:00+09:00,0,10.6808
1,2022-06-27 10:00:00+09:00,0,12.1955
1,2022-06-27 11:00:00+09:00,0,15.3732
1,2022-06-27 12:00:00+09:00,0,18.3098
1,2022-06-27 13:00:00+09:00,0,19.0503
1,2022-06-27 14:00:00+09:00,0,21.289
1,2022-06-27 15:00:00+09:00,0,22.219
1,2022-06-27 16:00:00+09:00,0,19.3962
1,2022-06-27 17:00:00+09:00,0,11.1237
1,2022-06-27 18:00:00+09:00,0,8.55494
1,2022-06-27 19:00:00+09:00,0,4.7412
1,2022-06-27 20:00:00+09:00,0,0.0
1,2022-06-27 21:00:00+09:00,0,0.0
1,2022-06-27 22:00:00+09:00,0,0.0
1,2022-06-27 23:00:00+09:00,0,0.0
1,2022-06-28 00:00:00+09:00,0,0.0
1,2022-06-28 01:00:00+09:00,0,0.0
1,2022-06-28 02:00:00+09:00,0,0.0
1,2022-06-28 03:00:00+09:00,0,0.0
1,2022-06-28 04:00:00+09:00,0,0.0
1,2022-06-28 05:00:00+09:00,0,0.0
1,2022-06-28 06:00:00+09:00,0,0.0
1,2022-06-28 07:00:00+09:00,0,0.322068
1,2022-06-28 08:00:00+09:00,0,3.75862
1,2022-06-28 09:00:00+09:00,0,6.48902
1,2022-06-28 10:00:00+09:00,0,12.0259
1,2022-06-28 11:00:00+09:00,0,14.3879
1,2022-06-28 12:00:00+09:00,0,23.6725
1,2022-06-28 13:00:00+09:00,0,25.9237
1,2022-06-28 14:00:00+09:00,0,25.7982
1,2022-06-28 15:00:00+09:00,0,25.0101
1,2022-06-28 16:00:00+09:00,0,23.7522
1,2022-06-28 17:00:00+09:00,0,15.4025
1,2022-06-28 18:00:00+09:00,0,11.7971
1,2022-06-28 19:00:00+09:00,0,4.83423
1,2022-06-28 20:00:00+09:00,0,0.0
1,2022-06-28 21:00:00+09:00,0,0.0
1,2022-06-28 22:00:00+09:00,0,0.0
1,2022-06-28 23:00:00+09:00,0,0.0
1,2022-06-29 00:00:00+09:00,0,0.0
1,2022-06-29 01:00:00+09:00,0,0.0
1,2022-06-29 02:00:00+09:00,0,0.0
1,2022-06-29 03:00:00+09:00,0,0.0
1,2022-06-29 04:00:00+09:00,0,0.0
1,2022-06-29 05:00:00+09:00,0,0.0
1,2022-06-29 06:00:00+09:00,0,0.0
1,2022-06-29 07:00:00+09:00,0,0.272758
1,2022-06-29 08:00:00+09:00,0,3.65919
1,2022-06-29 09:00:00+09:00,0,3.83906
1,2022-06-29 10:00:00+09:00,0,9.73166
1,2022-06-29 11:00:00+09:00,0,12.8751
1,2022-06-29 12:00:00+09:00,0,11.9716
1,2022-06-29 13:00:00+09:00,0,17.4361
1,2022-06-29 14:00:00+09:00,0,19.7645
1,2022-06-29 15:00:00+09:00,0,16.5592
1,2022-06-29 16:00:00+09:00,0,20.6393
1,2022-06-29 17:00:00+09:00,0,11.8039
1,2022-06-29 18:00:00+09:00,0,8.44972
1,2022-06-29 19:00:00+09:00,0,5.98367
1,2022-06-29 20:00:00+09:00,0,0.0
1,2022-06-29 21:00:00+09:00,0,0.0
1,2022-06-29 22:00:00+09:00,0,0.0
1,2022-06-29 23:00:00+09:00,0,0.0
1,2022-06-30 00:00:00+09:00,0,0.0
1,2022-06-30 01:00:00+09:00,0,0.0
1,2022-06-30 02:00:00+09:00,0,0.0
1,2022-06-30 03:00:00+09:00,0,0.0
1,2022-06-30 04:00:00+09:00,0,0.0
1,2022-06-30 05:00:00+09:00,0,0.0
1,2022-06-30 06:00:00+09:00,0,0.0
1,2022-06-30 07:00:00+09:00,0,2.08635
1,2022-06-30 08:00:00+09:00,0,9.19423
1,2022-06-30 09:00:00+09:00,0,14.2657
1,2022-06-30 10:00:00+09:00,0,20.7966
1,2022-06-30 11:00:00+09:00,0,41.0586
1,2022-06-30 12:00:00+09:00,0,50.9373
1,2022-06-30 13:00:00+09:00,0,55.6978
1,2022-06-30 14:00:00+09:00,0,56.1683
1,2022-06-30 15:00:00+09:00,0,47.0514
1,2022-06-30 16:00:00+09:00,0,38.181
1,2022-06-30 17:00:00+09:00,0,29.5791
1,2022-06-30 18:00:00+09:00,0,16.6993
1,2022-06-30 19:00:00+09:00,0,6.47334
1,2022-06-30 20:00:00+09:00,0,0.0
1,2022-06-30 21:00:00+09:00,0,0.0
1,2022-06-30 22:00:00+09:00,0,0.0
1,2022-06-30 23:00:00+09:00,0,0.0
1,2022-07-01 00:00:00+09:00,0,0.0
1,2022-07-01 01:00:00+09:00,0,0.0
1,2022-07-01 02:00:00+09:00,0,0.0
1,2022-07-01 03:00:00+09:00,0,0.0
1,2022-07-01 04:00:00+09:00,0,0.0
1,2022-07-01 05:00:00+09:00,0,0.0
1,2022-07-01 06:00:00+09:00,0,0.0
1,2022-07-01 07:00:00+09:00,0,3.91168
1,2022-07-01 08:00:00+09:00,0,16.8853
1,2022-07-01 09:00:00+09:00,0,35.7579
1,2022-07-01 10:00:00+09:00,0,52.0166
1,2022-07-01 11:00:00+09:00,0,55.5151
1,2022-07-01 12:00:00+09:00,0,61.9812
1,2022-07-01 13:00:00+09:00,0,68.3825
1,2022-07-01 14:00:00+09:00,0,67.4523
1,2022-07-01 15:00:00+09:00,0,62.2791
1,2022-07-01 16:00:00+09:00,0,53.7064
1,2022-07-01 17:00:00+09:00,0,39.9913
1,2022-07-01 18:00:00+09:00,0,18.9492
1,2022-07-01 19:00:00+09:00,0,6.77176
1,2022-07-01 20:00:00+09:00,0,0.0
1,2022-07-01 21:00:00+09:00,0,0.0
1,2022-07-01 22:00:00+09:00,0,0.0
1,2022-07-01 23:00:00+09:00,0,0.0
1,2022-07-02 00:00:00+09:00,0,0.0
1,2022-07-02 01:00:00+09:00,0,0.0
1,2022-07-02 02:00:00+09:00,0,0.0
1,2022-07-02 03:00:00+09:00,0,0.0
1,2022-07-02 04:00:00+09:00,0,0.0
1,2022-07-02 05:00:00+09:00,0,0.0
1,2022-07-02 06:00:00+09:00,0,0.0
1,2022-07-02 07:00:00+09:00,0,4.72944
1,2022-07-02 08:00:00+09:00,0,18.6207
1,2022-07-02 09:00:00+09:00,0,37.8838
1,2022-07-02 10:00:00+09:00,0,50.8013
1,2022-07-02 11:00:00+09:00,0,58.0437
1,2022-07-02 12:00:00+09:00,0,66.659
1,2022-07-02 13:00:00+09:00,0,66.6276
1,2022-07-02 14:00:00+09:00,0,64.8357
1,2022-07-02 15:00:00+09:00,0,61.3654
1,2022-07-02 16:00:00+09:00,0,50.4795
1,2022-07-02 17:00:00+09:00,0,34.3302
1,2022-07-02 18:00:00+09:00,0,18.0434
1,2022-07-02 19:00:00+09:00,0,7.07947
1,2022-07-02 20:00:00+09:00,0,0.0
1,2022-07-02 21:00:00+09:00,0,0.0
1,2022-07-02 22:00:00+09:00,0,0.0
1,2022-07-02 23:00:00+09:00,0,0.0
1,2022-07-03 00:00:00+09:00,0,0.0
1,2022-07-03 01:00:00+09:00,0,0.0
1,2022-07-03 02:00:00+09:00,0,0.0
1,2022-07-03 03:00:00+09:00,0,0.0
1,2022-07-03 04:00:00+09:00,0,0.0
1,2022-07-03 05:00:00+09:00,0,0.0
1,2022-07-03 06:00:00+09:00,0,0.0
1,2022-07-03 07:00:00+09:00,0,4.38832
1,2022-07-03 08:00:00+09:00,0,14.3933
1,2022-07-03 09:00:00+09:00,0,30.1747
1,2022-07-03 10:00:00+09:00,0,43.253
1,2022-07-03 11:00:00+09:00,0,56.2566
1,2022-07-03 12:00:00+09:00,0,68.8832
1,2022-07-03 13:00:00+09:00,0,68.3064
1,2022-07-03 14:00:00+09:00,0,69.5783
1,2022-07-03 15:00:00+09:00,0,61.941
1,2022-07-03 16:00:00+09:00,0,48.6339
1,2022-07-03 17:00:00+09:00,0,29.5989
1,2022-07-03 18:00:00+09:00,0,15.1924
1,2022-07-03 19:00:00+09:00,0,5.22835
1,2022-07-03 20:00:00+09:00,0,0.0
1,2022-07-03 21:00:00+09:00,0,0.0
1,2022-07-03 22:00:00+09:00,0,0.0
1,2022-07-03 23:00:00+09:00,0,0.0
1,2022-07-04 00:00:00+09:00,0,0.0
1,2022-07-04 01:00:00+09:00,0,0.0
1,2022-07-04 02:00:00+09:00,0,0.0
1,2022-07-04 03:00:00+09:00,0,0.0
1,2022-07-04 04:00:00+09:00,0,0.0
1,2022-07-04 05:00:00+09:00,0,0.0
1,2022-07-04 06:00:00+09:00,0,0.0
1,2022-07-04 07:00:00+09:00,0,3.69965
1,2022-07-04 08:00:00+09:00,0,12.4916
1,2022-07-04 09:00:00+09:00,0,28.5031
1,2022-07-04 10:00:00+09:00,0,39.2405
1,2022-07-04 11:00:00+09:00,0,35.1859
1,2022-07-04 12:00:00+09:00,0,48.2085
1,2022-07-04 13:00:00+09:00,0,52.6124
1,2022-07-04 14:00:00+09:00,0,50.617
1,2022-07-04 15:00:00+09:00,0,48.8946
1,2022-07-04 16:00:00+09:00,0,42.0785
1,2022-07-04 17:00:00+09:00,0,30.8637
1,2022-07-04 18:00:00+09:00,0,15.9176
1,2022-07-04 19:00:00+09:00,0,6.45162
1,2022-07-04 20:00:00+09:00,0,0.0
1,2022-07-04 21:00:00+09:00,0,0.0
1,2022-07-04 22:00:00+09:00,0,0.0
1,2022-07-04 23:00:00+09:00,0,0.0
1,2022-07-05 00:00:00+09:00,0,0.0
1,2022-07-05 01:00:00+09:00,0,0.0
1,2022-07-05 02:00:00+09:00,0,0.0
1,2022-07-05 03:00:00+09:00,0,0.0
1,2022-07-05 04:00:00+09:00,0,0.0
1,2022-07-05 05:00:00+09:00,0,0.0
1,2022-07-05 06:00:00+09:00,0,0.0
1,2022-07-05 07:00:00+09:00,0,3.31332
1,2022-07-05 08:00:00+09:00,0,11.7955
1,2022-07-05 09:00:00+09:00,0,23.9248
1,2022-07-05 10:00:00+09:00,0,32.595
1,2022-07-05 11:00:00+09:00,0,36.282
1,2022-07-05 12:00:00+09:00,0,46.9869
1,2022-07-05 13:00:00+09:00,0,53.6004
1,2022-07-05 14:00:00+09:00,0,54.0624
1,2022-07-05 15:00:00+09:00,0,51.2287
1,2022-07-05 16:00:00+09:00,0,51.833
1,2022-07-05 17:00:00+09:00,0,38.0916
1,2022-07-05 18:00:00+09:00,0,17.8043
1,2022-07-05 19:00:00+09:00,0,7.33964
1,2022-07-05 20:00:00+09:00,0,0.0
1,2022-07-05 21:00:00+09:00,0,0.0
1,2022-07-05 22:00:00+09:00,0,0.0
1,2022-07-05 23:00:00+09:00,0,0.0
