round,time,model_id,amount
2,2022-06-19 01:00:00+09:00,0,0.0
2,2022-06-19 02:00:00+09:00,0,0.0
2,2022-06-19 03:00:00+09:00,0,0.0
2,2022-06-19 04:00:00+09:00,0,0.0
2,2022-06-19 05:00:00+09:00,0,0.0
2,2022-06-19 06:00:00+09:00,0,0.0
2,2022-06-19 07:00:00+09:00,0,2.32866
2,2022-06-19 08:00:00+09:00,0,13.5542
2,2022-06-19 09:00:00+09:00,0,18.6252
2,2022-06-19 10:00:00+09:00,0,31.074
2,2022-06-19 11:00:00+09:00,0,41.4121
2,2022-06-19 12:00:00+09:00,0,56.4874
2,2022-06-19 13:00:00+09:00,0,60.1034
2,2022-06-19 14:00:00+09:00,0,57.0286
2,2022-06-19 15:00:00+09:00,0,55.8605
2,2022-06-19 16:00:00+09:00,0,47.2487
2,2022-06-19 17:00:00+09:00,0,37.8487
2,2022-06-19 18:00:00+09:00,0,21.9951
2,2022-06-19 19:00:00+09:00,0,8.06211
2,2022-06-19 20:00:00+09:00,0,0.0
2,2022-06-19 21:00:00+09:00,0,0.0
2,2022-06-19 22:00:00+09:00,0,0.0
2,2022-06-19 23:00:00+09:00,0,0.0
2,2022-06-20 00:00:00+09:00,0,0.0
2,2022-06-20 01:00:00+09:00,0,0.0
2,2022-06-20 02:00:00+09:00,0,0.0
2,2022-06-20 03:00:00+09:00,0,0.0
2,2022-06-20 04:00:00+09:00,0,0.0
2,2022-06-20 05:00:00+09:00,0,0.0
2,2022-06-20 06:00:00+09:00,0,0.0
2,2022-06-20 07:00:00+09:00,0,1.90703
2,2022-06-20 08:00:00+09:00,0,12.1641
2,2022-06-20 09:00:00+09:00,0,18.4057
2,2022-06-20 10:00:00+09:00,0,30.5199
2,2022-06-20 11:00:00+09:00,0,35.2979
2,2022-06-20 12:00:00+09:00,0,41.0911
2,2022-06-20 13:00:00+09:00,0,49.893
2,2022-06-20 14:00:00+09:00,0,50.2658
2,2022-06-20 15:00:00+09:00,0,44.4921
2,2022-06-20 16:00:00+09:00,0,38.3441
2,2022-06-20 17:00:00+09:00,0,30.0817
2,2022-06-20 18:00:00+09:00,0,11.8431
2,2022-06-20 19:00:00+09:00,0,6.15785
2,2022-06-20 20:00:00+09:00,0,0.0
2,2022-06-20 21:00:00+09:00,0,0.0
2,2022-06-20 22:00:00+09:00,0,0.0
2,2022-06-20 23:00:00+09:00,0,0.0
2,2022-06-21 00:00:00+09:00,0,0.0
2,2022-06-21 01:00:00+09:00,0,0.0
2,2022-06-21 02:00:00+09:00,0,0.0
2,2022-06-21 03:00:00+09:00,0,0.0
2,2022-06-21 04:00:00+09:00,0,0.0
2,2022-06-21 05:00:00+09:00,0,0.0
2,2022-06-21 06:00:00+09:00,0,0.0
2,2022-06-21 07:00:00+09:00,0,4.38826
2,2022-06-21 08:00:00+09:00,0,13.2824
2,2022-06-21 09:00:00+09:00,0,24.7316
2,2022-06-21 10:00:00+09:00,0,39.2068
2,2022-06-21 11:00:00+09:00,0,44.9567
2,2022-06-21 12:00:00+09:00,0,41.4585
2,2022-06-21 13:00:00+09:00,0,42.8237
2,2022-06-21 14:00:00+09:00,0,44.5522
2,2022-06-21 15:00:00+09:00,0,34.8324
2,2022-06-21 16:00:00+09:00,0,33.0476
2,2022-06-21 17:00:00+09:00,0,20.7316
2,2022-06-21 18:00:00+09:00,0,12.8945
2,2022-06-21 19:00:00+09:00,0,9.06857
2,2022-06-21 20:00:00+09:00,0,0.0
2,2022-06-21 21:00:00+09:00,0,0.0
