round,time,model_id,amount
2,2022-06-19 01:00:00+09:00,2,0.0
2,2022-06-19 02:00:00+09:00,2,0.0
2,2022-06-19 03:00:00+09:00,2,0.0
2,2022-06-19 04:00:00+09:00,2,0.0
2,2022-06-19 05:00:00+09:00,2,0.0
2,2022-06-19 06:00:00+09:00,2,0.0
2,2022-06-19 07:00:00+09:00,2,2.36209
2,2022-06-19 08:00:00+09:00,2,9.22374
2,2022-06-19 09:00:00+09:00,2,17.3242
2,2022-06-19 10:00:00+09:00,2,31.0315
2,2022-06-19 11:00:00+09:00,2,45.8966
2,2022-06-19 12:00:00+09:00,2,51.5485
2,2022-06-19 13:00:00+09:00,2,57.3383
2,2022-06-19 14:00:00+09:00,2,62.8745
2,2022-06-19 15:00:00+09:00,2,62.5869
2,2022-06-19 16:00:00+09:00,2,64.4889
2,2022-06-19 17:00:00+09:00,2,52.5075
2,2022-06-19 18:00:00+09:00,2,36.2523
2,2022-06-19 19:00:00+09:00,2,14.8883
2,2022-06-19 20:00:00+09:00,2,0.0
2,2022-06-19 21:00:00+09:00,2,0.0
2,2022-06-19 22:00:00+09:00,2,0.0
2,2022-06-19 23:00:00+09:00,2,0.0
2,2022-06-20 00:00:00+09:00,2,0.0
2,2022-06-20 01:00:00+09:00,2,0.0
2,2022-06-20 02:00:00+09:00,2,0.0
2,2022-06-20 03:00:00+09:00,2,0.0
2,2022-06-20 04:00:00+09:00,2,0.0
2,2022-06-20 05:00:00+09:00,2,0.0
2,2022-06-20 06:00:00+09:00,2,0.0
2,2022-06-20 07:00:00+09:00,2,3.32542
2,2022-06-20 08:00:00+09:00,2,13.16
2,2022-06-20 09:00:00+09:00,2,24.5345
2,2022-06-20 10:00:00+09:00,2,34.1956
2,2022-06-20 11:00:00+09:00,2,54.552
2,2022-06-20 12:00:00+09:00,2,58.5519
2,2022-06-20 13:00:00+09:00,2,48.8518
2,2022-06-20 14:00:00+09:00,2,50.2734
2,2022-06-20 15:00:00+09:00,2,45.9225
2,2022-06-20 16:00:00+09:00,2,40.5454
2,2022-06-20 17:00:00+09:00,2,27.1685
2,2022-06-20 18:00:00+09:00,2,14.9638
2,2022-06-20 19:00:00+09:00,2,8.17025
2,2022-06-20 20:00:00+09:00,2,0.0
2,2022-06-20 21:00:00+09:00,2,0.0
2,2022-06-20 22:00:00+09:00,2,0.0
2,2022-06-20 23:00:00+09:00,2,0.0
2,2022-06-21 00:00:00+09:00,2,0.0
2,2022-06-21 01:00:00+09:00,2,0.0
2,2022-06-21 02:00:00+09:00,2,0.0
2,2022-06-21 03:00:00+09:00,2,0.0
2,2022-06-21 04:00:00+09:00,2,0.0
2,2022-06-21 05:00:00+09:00,2,0.0
2,2022-06-21 06:00:00+09:00,2,0.0
2,2022-06-21 07:00:00+09:00,2,3.68133
2,2022-06-21 08:00:00+09:00,2,10.5885
2,2022-06-21 09:00:00+09:00,2,27.8273
2,2022-06-21 10:00:00+09:00,2,50.6136
2,2022-06-21 11:00:00+09:00,2,60.3195
2,2022-06-21 12:00:00+09:00,2,48.4608
2,2022-06-21 13:00:00+09:00,2,29.5418
2,2022-06-21 14:00:00+09:00,2,32.4005
2,2022-06-21 15:00:00+09:00,2,33.6833
2,2022-06-21 16:00:00+09:00,2,33.7361
2,2022-06-21 17:00:00+09:00,2,27.3968
2,2022-06-21 18:00:00+09:00,2,17.0138
2,2022-06-21 19:00:00+09:00,2,10.212
2,2022-06-21 20:00:00+09:00,2,0.0
2,2022-06-21 21:00:00+09:00,2,0.0
2,2022-06-21 22:00:00+09:00,2,0.0
2,2022-06-21 23:00:00+09:00,2,0.0
2,2022-06-22 00:00:00+09:00,2,0.0
2,2022-06-22 01:00:00+09:00,2,0.0
2,2022-06-22 02:00:00+09:00,2,0.0
2,2022-06-22 03:00:00+09:00,2,0.0
2,2022-06-22 04:00:00+09:00,2,0.0
2,2022-06-22 05:00:00+09:00,2,0.0
2,2022-06-22 06:00:00+09:00,2,0.0
2,2022-06-22 07:00:00+09:00,2,3.77301
2,2022-06-22 08:00:00+09:00,2,16.1414
2,2022-06-22 09:00:00+09:00,2,35.4943
2,2022-06-22 10:00:00+09:00,2,36.3656
2,2022-06-22 11:00:00+09:00,2,40.2072
2,2022-06-22 12:00:00+09:00,2,41.7568
2,2022-06-22 13:00:00+09:00,2,41.4407
2,2022-06-22 14:00:00+09:00,2,46.1771
2,2022-06-22 15:00:00+09:00,2,46.6982
2,2022-06-22 16:00:00+09:00,2,51.472
2,2022-06-22 17:00:00+09:00,2,34.1588
2,2022-06-22 18:00:00+09:00,2,20.2156
2,2022-06-22 19:00:00+09:00,2,7.78648
2,2022-06-22 20:00:00+09:00,2,0.0
2,2022-06-22 21:00:00+09:00,2,0.0
2,2022-06-22 22:00:00+09:00,2,0.0
2,2022-06-22 23:00:00+09:00,2,0.0
2,2022-06-23 00:00:00+09:00,2,0.0
2,2022-06-23 01:00:00+09:00,2,0.0
2,2022-06-23 02:00:00+09:00,2,0.0
2,2022-06-23 03:00:00+09:00,2,0.0
2,2022-06-23 04:00:00+09:00,2,0.0
2,2022-06-23 05:00:00+09:00,2,0.0
2,2022-06-23 06:00:00+09:00,2,0.0
2,2022-06-23 07:00:00+09:00,2,3.22755
2,2022-06-23 08:00:00+09:00,2,11.6584
2,2022-06-23 09:00:00+09:00,2,17.7436
2,2022-06-23 10:00:00+09:00,2,20.4642
2,2022-06-23 11:00:00+09:00,2,22.8664
2,2022-06-23 12:00:00+09:00,2,25.9587
2,2022-06-23 13:00:00+09:00,2,21.3295
2,2022-06-23 14:00:00+09:00,2,21.7225
2,2022-06-23 15:00:00+09:00,2,25.2583
2,2022-06-23 16:00:00+09:00,2,16.9657
2,2022-06-23 17:00:00+09:00,2,12.9803
2,2022-06-23 18:00:00+09:00,2,12.8183
2,2022-06-23 19:00:00+09:00,2,5.1194
2,2022-06-23 20:00:00+09:00,2,0.0
2,2022-06-23 21:00:00+09:00,2,0.0
2,2022-06-23 22:00:00+09:00,2,0.0
2,2022-06-23 23:00:00+09:00,2,0.0
2,2022-06-24 00:00:00+09:00,2,0.0
2,2022-06-24 01:00:00+09:00,2,0.0
2,2022-06-24 02:00:00+09:00,2,0.0
2,2022-06-24 03:00:00+09:00,2,0.0
2,2022-06-24 04:00:00+09:00,2,0.0
2,2022-06-24 05:00:00+09:00,2,0.0
2,2022-06-24 06:00:00+09:00,2,0.0
2,2022-06-24 07:00:00+09:00,2,1.79045
2,2022-06-24 08:00:00+09:00,2,8.33911
2,2022-06-24 09:00:00+09:00,2,14.7355
2,2022-06-24 10:00:00+09:00,2,17.3995
2,2022-06-24 11:00:00+09:00,2,22.7667
2,2022-06-24 12:00:00+09:00,2,21.4362
2,2022-06-24 13:00:00+09:00,2,17.1248
2,2022-06-24 14:00:00+09:00,2,22.843
2,2022-06-24 15:00:00+09:00,2,26.7529
2,2022-06-24 16:00:00+09:00,2,25.1371
2,2022-06-24 17:00:00+09:00,2,16.6017
2,2022-06-24 18:00:00+09:00,2,13.1321
2,2022-06-24 19:00:00+09:00,2,6.30113
2,2022-06-24 20:00:00+09:00,2,0.0
2,2022-06-24 21:00:00+09:00,2,0.0
2,2022-06-24 22:00:00+09:00,2,0.0
2,2022-06-24 23:00:00+09:00,2,0.0
2,2022-06-25 00:00:00+09:00,2,0.0
2,2022-06-25 01:00:00+09:00,2,0.0
2,2022-06-25 02:00:00+09:00,2,0.0
2,2022-06-25 03:00:00+09:00,2,0.0
2,2022-06-25 04:00:00+09:00,2,0.0
2,2022-06-25 05:00:00+09:00,2,0.0
2,2022-06-25 06:00:00+09:00,2,0.0
2,2022-06-25 07:00:00+09:00,2,1.5035
2,2022-06-25 08:00:00+09:00,2,7.22168
2,2022-06-25 09:00:00+09:00,2,8.4146
2,2022-06-25 10:00:00+09:00,2,15.3884
2,2022-06-25 11:00:00+09:00,2,21.6896
2,2022-06-25 12:00:00+09:00,2,17.6176
2,2022-06-25 13:00:00+09:00,2,29.9914
2,2022-06-25 14:00:00+09:00,2,23.278
2,2022-06-25 15:00:00+09:00,2,38.0166
