round,time,model_id,amount
2,2022-06-19 01:00:00+09:00,4,0.0
2,2022-06-19 02:00:00+09:00,4,0.0
2,2022-06-19 03:00:00+09:00,4,0.0
2,2022-06-19 04:00:00+09:00,4,0.0
2,2022-06-19 05:00:00+09:00,4,0.0
2,2022-06-19 06:00:00+09:00,4,0.0
2,2022-06-19 07:00:00+09:00,4,0.0
2,2022-06-19 08:00:00+09:00,4,7.26929
2,2022-06-19 09:00:00+09:00,4,10.9893
2,2022-06-19 10:00:00+09:00,4,6.35886
2,2022-06-19 11:00:00+09:00,4,7.51813
2,2022-06-19 12:00:00+09:00,4,21.0575
2,2022-06-19 13:00:00+09:00,4,46.2228
2,2022-06-19 14:00:00+09:00,4,43.7404
2,2022-06-19 15:00:00+09:00,4,49.0666
2,2022-06-19 16:00:00+09:00,4,37.3069
2,2022-06-19 17:00:00+09:00,4,17.4778
2,2022-06-19 18:00:00+09:00,4,9.25158
2,2022-06-19 19:00:00+09:00,4,0.0
2,2022-06-19 20:00:00+09:00,4,0.0
2,2022-06-19 21:00:00+09:00,4,0.0
2,2022-06-19 22:00:00+09:00,4,0.0
2,2022-06-19 23:00:00+09:00,4,0.0
2,2022-06-20 00:00:00+09:00,4,0.0
2,2022-06-20 01:00:00+09:00,4,0.0
2,2022-06-20 02:00:00+09:00,4,0.0
2,2022-06-20 03:00:00+09:00,4,0.0
2,2022-06-20 04:00:00+09:00,4,0.0
2,2022-06-20 05:00:00+09:00,4,0.0
2,2022-06-20 06:00:00+09:00,4,0.0
2,2022-06-20 07:00:00+09:00,4,0.0
2,2022-06-20 08:00:00+09:00,4,0.0
2,2022-06-20 09:00:00+09:00,4,6.89952
2,2022-06-20 10:00:00+09:00,4,7.49745
2,2022-06-20 11:00:00+09:00,4,31.0448
2,2022-06-20 12:00:00+09:00,4,39.3609
2,2022-06-20 13:00:00+09:00,4,55.9983
2,2022-06-20 14:00:00+09:00,4,40.9011
2,2022-06-20 15:00:00+09:00,4,53.8556
2,2022-06-20 16:00:00+09:00,4,42.9794
2,2022-06-20 17:00:00+09:00,4,27.5782
2,2022-06-20 18:00:00+09:00,4,21.8097
2,2022-06-20 19:00:00+09:00,4,10.0799
2,2022-06-20 20:00:00+09:00,4,0.0
2,2022-06-20 21:00:00+09:00,4,0.0
2,2022-06-20 22:00:00+09:00,4,0.0
2,2022-06-20 23:00:00+09:00,4,0.0
2,2022-06-21 00:00:00+09:00,4,0.0
2,2022-06-21 01:00:00+09:00,4,0.0
2,2022-06-21 02:00:00+09:00,4,0.0
2,2022-06-21 03:00:00+09:00,4,0.0
2,2022-06-21 04:00:00+09:00,4,0.0
2,2022-06-21 05:00:00+09:00,4,0.0
2,2022-06-21 06:00:00+09:00,4,0.0
2,2022-06-21 07:00:00+09:00,4,12.9951
2,2022-06-21 08:00:00+09:00,4,21.2999
2,2022-06-21 09:00:00+09:00,4,32.4674
2,2022-06-21 10:00:00+09:00,4,29.9105
2,2022-06-21 11:00:00+09:00,4,55.6353
2,2022-06-21 12:00:00+09:00,4,48.8136
2,2022-06-21 13:00:00+09:00,4,55.8988
2,2022-06-21 14:00:00+09:00,4,37.5206
2,2022-06-21 15:00:00+09:00,4,45.2766
2,2022-06-21 16:00:00+09:00,4,42.7145
2,2022-06-21 17:00:00+09:00,4,28.0126
2,2022-06-21 18:00:00+09:00,4,29.3304
2,2022-06-21 19:00:00+09:00,4,16.8321
2,2022-06-21 20:00:00+09:00,4,0.0
2,2022-06-21 21:00:00+09:00,4,0.0
2,2022-06-21 22:00:00+09:00,4,0.0
2,2022-06-21 23:00:00+09:00,4,0.0
2,2022-06-22 00:00:00+09:00,4,0.0
2,2022-06-22 01:00:00+09:00,4,0.0
2,2022-06-22 02:00:00+09:00,4,0.0
2,2022-06-22 03:00:00+09:00,4,0.0
2,2022-06-22 04:00:00+09:00,4,0.0
2,2022-06-22 05:00:00+09:00,4,0.0
2,2022-06-22 06:00:00+09:00,4,0.0
2,2022-06-22 07:00:00+09:00,4,7.20478
2,2022-06-22 08:00:00+09:00,4,15.0187
2,2022-06-22 09:00:00+09:00,4,24.4186
2,2022-06-22 10:00:00+09:00,4,20.7989
2,2022-06-22 11:00:00+09:00,4,40.3864
2,2022-06-22 12:00:00+09:00,4,47.6402
2,2022-06-22 13:00:00+09:00,4,54.0818
2,2022-06-22 14:00:00+09:00,4,38.9555
2,2022-06-22 15:00:00+09:00,4,42.1558
2,2022-06-22 16:00:00+09:00,4,41.3106
2,2022-06-22 17:00:00+09:00,4,25.5617
2,2022-06-22 18:00:00+09:00,4,11.0095
2,2022-06-22 19:00:00+09:00,4,2.9823
2,2022-06-22 20:00:00+09:00,4,0.0
2,2022-06-22 21:00:00+09:00,4,0.0
2,2022-06-22 22:00:00+09:00,4,0.0
2,2022-06-22 23:00:00+09:00,4,0.0
2,2022-06-23 00:00:00+09:00,4,0.0
2,2022-06-23 01:00:00+09:00,4,0.0
2,2022-06-23 02:00:00+09:00,4,0.0
2,2022-06-23 03:00:00+09:00,4,0.0
2,2022-06-23 04:00:00+09:00,4,0.0
2,2022-06-23 05:00:00+09:00,4,0.0
2,2022-06-23 06:00:00+09:00,4,0.0
2,2022-06-23 07:00:00+09:00,4,4.13543
2,2022-06-23 08:00:00+09:00,4,13.5019
