round,time,model_id,amount
1,2022-06-19 01:00:00+09:00,2,0.0
1,2022-06-19 02:00:00+09:00,2,0.0
1,2022-06-19 03:00:00+09:00,2,0.0
1,2022-06-19 04:00:00+09:00,2,0.0
1,2022-06-19 05:00:00+09:00,2,0.0
1,2022-06-19 06:00:00+09:00,2,0.0
1,2022-06-19 07:00:00+09:00,2,0.223429
1,2022-06-19 08:00:00+09:00,2,7.62878
1,2022-06-19 09:00:00+09:00,2,18.1117
1,2022-06-19 10:00:00+09:00,2,32.2159
1,2022-06-19 11:00:00+09:00,2,45.8314
1,2022-06-19 12:00:00+09:00,2,54.7892
1,2022-06-19 13:00:00+09:00,2,51.6923
1,2022-06-19 14:00:00+09:00,2,53.5617
1,2022-06-19 15:00:00+09:00,2,53.0764
1,2022-06-19 16:00:00+09:00,2,48.8919
1,2022-06-19 17:00:00+09:00,2,31.3164
1,2022-06-19 18:00:00+09:00,2,15.5211
1,2022-06-19 19:00:00+09:00,2,4.10492
1,2022-06-19 20:00:00+09:00,2,0.0
1,2022-06-19 21:00:00+09:00,2,0.0
1,2022-06-19 22:00:00+09:00,2,0.0
1,2022-06-19 23:00:00+09:00,2,0.0
1,2022-06-20 00:00:00+09:00,2,0.0
1,2022-06-20 01:00:00+09:00,2,0.0
1,2022-06-20 02:00:00+09:00,2,0.0
1,2022-06-20 03:00:00+09:00,2,0.0
1,2022-06-20 04:00:00+09:00,2,0.0
1,2022-06-20 05:00:00+09:00,2,0.0
1,2022-06-20 06:00:00+09:00,2,0.0
1,2022-06-20 07:00:00+09:00,2,2.16388
1,2022-06-20 08:00:00+09:00,2,10.8815
1,2022-06-20 09:00:00+09:00,2,23.3156
1,2022-06-20 10:00:00+09:00,2,35.2812
1,2022-06-20 11:00:00+09:00,2,45.7791
1,2022-06-20 12:00:00+09:00,2,46.8864
1,2022-06-20 13:00:00+09:00,2,48.9527
1,2022-06-20 14:00:00+09:00,2,52.9872
1,2022-06-20 15:00:00+09:00,2,49.0786
1,2022-06-20 16:00:00+09:00,2,44.9031
1,2022-06-20 17:00:00+09:00,2,32.2942
1,2022-06-20 18:00:00+09:00,2,18.6178
1,2022-06-20 19:00:00+09:00,2,8.70094
1,2022-06-20 20:00:00+09:00,2,0.0
1,2022-06-20 21:00:00+09:00,2,0.0
1,2022-06-20 22:00:00+09:00,2,0.0
1,2022-06-20 23:00:00+09:00,2,0.0
1,2022-06-21 00:00:00+09:00,2,0.0
1,2022-06-21 01:00:00+09:00,2,0.0
1,2022-06-21 02:00:00+09:00,2,0.0
1,2022-06-21 03:00:00+09:00,2,0.0
1,2022-06-21 04:00:00+09:00,2,0.0
1,2022-06-21 05:00:00+09:00,2,0.0
1,2022-06-21 06:00:00+09:00,2,0.0
1,2022-06-21 07:00:00+09:00,2,1.72097
1,2022-06-21 08:00:00+09:00,2,9.36045
1,2022-06-21 09:00:00+09:00,2,22.4153
1,2022-06-21 10:00:00+09:00,2,31.2538
1,2022-06-21 11:00:00+09:00,2,32.9842
1,2022-06-21 12:00:00+09:00,2,31.2816
1,2022-06-21 13:00:00+09:00,2,27.4874
1,2022-06-21 14:00:00+09:00,2,32.1073
1,2022-06-21 15:00:00+09:00,2,32.9818
1,2022-06-21 16:00:00+09:00,2,40.8025
1,2022-06-21 17:00:00+09:00,2,25.2467
1,2022-06-21 18:00:00+09:00,2,11.675
1,2022-06-21 19:00:00+09:00,2,4.95303
1,2022-06-21 20:00:00+09:00,2,0.0
1,2022-06-21 21:00:00+09:00,2,0.0
1,2022-06-21 22:00:00+09:00,2,0.0
1,2022-06-21 23:00:00+09:00,2,0.0
1,2022-06-22 00:00:00+09:00,2,0.0
1,2022-06-22 01:00:00+09:00,2,0.0
1,2022-06-22 02:00:00+09:00,2,0.0
1,2022-06-22 03:00:00+09:00,2,0.0
1,2022-06-22 04:00:00+09:00,2,0.0
1,2022-06-22 05:00:00+09:00,2,0.0
1,2022-06-22 06:00:00+09:00,2,0.0
1,2022-06-22 07:00:00+09:00,2,1.84391
1,2022-06-22 08:00:00+09:00,2,13.4724
1,2022-06-22 09:00:00+09:00,2,27.7837
1,2022-06-22 10:00:00+09:00,2,35.5328
1,2022-06-22 11:00:00+09:00,2,40.0456
1,2022-06-22 12:00:00+09:00,2,48.9155
1,2022-06-22 13:00:00+09:00,2,47.8066
1,2022-06-22 14:00:00+09:00,2,47.6661
1,2022-06-22 15:00:00+09:00,2,43.5047
1,2022-06-22 16:00:00+09:00,2,43.9028
1,2022-06-22 17:00:00+09:00,2,32.0921
1,2022-06-22 18:00:00+09:00,2,19.1496
1,2022-06-22 19:00:00+09:00,2,7.74027
1,2022-06-22 20:00:00+09:00,2,0.0
1,2022-06-22 21:00:00+09:00,2,0.0
1,2022-06-22 22:00:00+09:00,2,0.0
1,2022-06-22 23:00:00+09:00,2,0.0
1,2022-06-23 00:00:00+09:00,2,0.0
1,2022-06-23 01:00:00+09:00,2,0.0
1,2022-06-23 02:00:00+09:00,2,0.0
1,2022-06-23 03:00:00+09:00,2,0.0
1,2022-06-23 04:00:00+09:00,2,0.0
1,2022-06-23 05:00:00+09:00,2,0.0
1,2022-06-23 06:00:00+09:00,2,0.0
1,2022-06-23 07:00:00+09:00,2,0.735944
1,2022-06-23 08:00:00+09:00,2,9.24673
1,2022-06-23 09:00:00+09:00,2,17.3126
1,2022-06-23 10:00:00+09:00,2,22.5316
1,2022-06-23 11:00:00+09:00,2,22.9758
1,2022-06-23 12:00:00+09:00,2,20.608
1,2022-06-23 13:00:00+09:00,2,13.0311
1,2022-06-23 14:00:00+09:00,2,12.5288
1,2022-06-23 15:00:00+09:00,2,14.3922
1,2022-06-23 16:00:00+09:00,2,16.0288
1,2022-06-23 17:00:00+09:00,2,12.1847
1,2022-06-23 18:00:00+09:00,2,10.8592
1,2022-06-23 19:00:00+09:00,2,5.92038
1,2022-06-23 20:00:00+09:00,2,0.0
1,2022-06-23 21:00:00+09:00,2,0.0
1,2022-06-23 22:00:00+09:00,2,0.0
1,2022-06-23 23:00:00+09:00,2,0.0
1,2022-06-24 00:00:00+09:00,2,0.0
1,2022-06-24 01:00:00+09:00,2,0.0
1,2022-06-24 02:00:00+09:00,2,0.0
1,2022-06-24 03:00:00+09:00,2,0.0
1,2022-06-24 04:00:00+09:00,2,0.0
1,2022-06-24 05:00:00+09:00,2,0.0
1,2022-06-24 06:00:00+09:00,2,0.0
1,2022-06-24 07:00:00+09:00,2,0.908532
1,2022-06-24 08:00:00+09:00,2,7.61839
1,2022-06-24 09:00:00+09:00,2,13.3904
1,2022-06-24 10:00:00+09:00,2,17.8342
1,2022-06-24 11:00:00+09:00,2,17.0006
1,2022-06-24 12:00:00+09:00,2,16.5543
1,2022-06-24 13:00:00+09:00,2,13.0655
1,2022-06-24 14:00:00+09:00,2,13.5409
1,2022-06-24 15:00:00+09:00,2,12.5512
1,2022-06-24 16:00:00+09:00,2,17.2958
1,2022-06-24 17:00:00+09:00,2,19.4224
1,2022-06-24 18:00:00+09:00,2,14.5718
1,2022-06-24 19:00:00+09:00,2,6.52033
1,2022-06-24 20:00:00+09:00,2,0.0
1,2022-06-24 21:00:00+09:00,2,0.0
1,2022-06-24 22:00:00+09:00,2,0.0
1,2022-06-24 23:00:00+09:00,2,0.0
1,2022-06-25 00:00:00+09:00,2,0.0
1,2022-06-25 01:00:00+09:00,2,0.0
1,2022-06-25 02:00:00+09:00,2,0.0
1,2022-06-25 03:00:00+09:00,2,0.0
1,2022-06-25 04:00:00+09:00,2,0.0
1,2022-06-25 05:00:00+09:00,2,0.0
1,2022-06-25 06:00:00+09:00,2,0.0
1,2022-06-25 07:00:00+09:00,2,2.49852
1,2022-06-25 08:00:00+09:00,2,6.82654
1,2022-06-25 09:00:00+09:00,2,11.1686
1,2022-06-25 10:00:00+09:00,2,18.2085
1,2022-06-25 11:00:00+09:00,2,24.7064
1,2022-06-25 12:00:00+09:00,2,21.0499
1,2022-06-25 13:00:00+09:00,2,17.1807
1,2022-06-25 14:00:00+09:00,2,22.4587
1,2022-06-25 15:00:00+09:00,2,33.2456
1,2022-06-25 16:00:00+09:00,2,32.4577
1,2022-06-25 17:00:00+09:00,2,27.1558
1,2022-06-25 18:00:00+09:00,2,16.54
1,2022-06-25 19:00:00+09:00,2,5.87938
1,2022-06-25 20:00:00+09:00,2,0.0
1,2022-06-25 21:00:00+09:00,2,0.0
1,2022-06-25 22:00:00+09:00,2,0.0
1,2022-06-25 23:00:00+09:00,2,0.0
1,2022-06-26 00:00:00+09:00,2,0.0
1,2022-06-26 01:00:00+09:00,2,0.0
1,2022-06-26 02:00:00+09:00,2,0.0
1,2022-06-26 03:00:00+09:00,2,0.0
1,2022-06-26 04:00:00+09:00,2,0.0
1,2022-06-26 05:00:00+09:00,2,0.0
1,2022-06-26 06:00:00+09:00,2,0.0
1,2022-06-26 07:00:00+09:00,2,1.05991
1,2022-06-26 08:00:00+09:00,2,8.6664
1,2022-06-26 09:00:00+09:00,2,19.4158
1,2022-06-26 10:00:00+09:00,2,26.4802
1,2022-06-26 11:00:00+09:00,2,32.2906
