round,time,model_id,amount
1,2022-06-19 01:00:00+09:00,4,0.0
1,2022-06-19 02:00:00+09:00,4,0.0
1,2022-06-19 03:00:00+09:00,4,0.0
1,2022-06-19 04:00:00+09:00,4,0.0
1,2022-06-19 05:00:00+09:00,4,0.0
1,2022-06-19 06:00:00+09:00,4,0.0
1,2022-06-19 07:00:00+09:00,4,1.48986
1,2022-06-19 08:00:00+09:00,4,12.9959
1,2022-06-19 09:00:00+09:00,4,22.8779
1,2022-06-19 10:00:00+09:00,4,23.6411
1,2022-06-19 11:00:00+09:00,4,29.1206
1,2022-06-19 12:00:00+09:00,4,36.7744
1,2022-06-19 13:00:00+09:00,4,47.5495
1,2022-06-19 14:00:00+09:00,4,48.5661
1,2022-06-19 15:00:00+09:00,4,48.7599
1,2022-06-19 16:00:00+09:00,4,26.3852
1,2022-06-19 17:00:00+09:00,4,12.9685
1,2022-06-19 18:00:00+09:00,4,9.0431
1,2022-06-19 19:00:00+09:00,4,0.0
1,2022-06-19 20:00:00+09:00,4,0.0
1,2022-06-19 21:00:00+09:00,4,0.0
1,2022-06-19 22:00:00+09:00,4,0.0
1,2022-06-19 23:00:00+09:00,4,0.0
1,2022-06-20 00:00:00+09:00,4,0.0
1,2022-06-20 01:00:00+09:00,4,0.0
1,2022-06-20 02:00:00+09:00,4,0.0
1,2022-06-20 03:00:00+09:00,4,0.0
1,2022-06-20 04:00:00+09:00,4,0.0
1,2022-06-20 05:00:00+09:00,4,0.0
1,2022-06-20 06:00:00+09:00,4,0.0
1,2022-06-20 07:00:00+09:00,4,0.0
1,2022-06-20 08:00:00+09:00,4,4.43385
1,2022-06-20 09:00:00+09:00,4,11.2447
1,2022-06-20 10:00:00+09:00,4,16.9444
1,2022-06-20 11:00:00+09:00,4,32.6078
1,2022-06-20 12:00:00+09:00,4,36.298
1,2022-06-20 13:00:00+09:00,4,51.0397
1,2022-06-20 14:00:00+09:00,4,39.5897
1,2022-06-20 15:00:00+09:00,4,52.5414
1,2022-06-20 16:00:00+09:00,4,43.4214
1,2022-06-20 17:00:00+09:00,4,30.8007
1,2022-06-20 18:00:00+09:00,4,21.1121
1,2022-06-20 19:00:00+09:00,4,14.9774
1,2022-06-20 20:00:00+09:00,4,0.0
1,2022-06-20 21:00:00+09:00,4,0.0
1,2022-06-20 22:00:00+09:00,4,0.0
