round,time,model_id,amount
1,2022-06-19 01:00:00+09:00,3,0.0
1,2022-06-19 02:00:00+09:00,3,0.0
1,2022-06-19 03:00:00+09:00,3,0.0
1,2022-06-19 04:00:00+09:00,3,0.0
1,2022-06-19 05:00:00+09:00,3,0.0
1,2022-06-19 06:00:00+09:00,3,0.0
1,2022-06-19 07:00:00+09:00,3,2.53696
1,2022-06-19 08:00:00+09:00,3,11.6249
1,2022-06-19 09:00:00+09:00,3,16.6563
1,2022-06-19 10:00:00+09:00,3,30.2017
1,2022-06-19 11:00:00+09:00,3,45.4765
1,2022-06-19 12:00:00+09:00,3,60.2924
1,2022-06-19 13:00:00+09:00,3,55.4945
1,2022-06-19 14:00:00+09:00,3,53.7681
1,2022-06-19 15:00:00+09:00,3,51.6307
1,2022-06-19 16:00:00+09:00,3,48.3035
1,2022-06-19 17:00:00+09:00,3,38.1552
1,2022-06-19 18:00:00+09:00,3,18.6565
1,2022-06-19 19:00:00+09:00,3,8.17307
1,2022-06-19 20:00:00+09:00,3,0.0
1,2022-06-19 21:00:00+09:00,3,0.0
1,2022-06-19 22:00:00+09:00,3,0.0
1,2022-06-19 23:00:00+09:00,3,0.0
1,2022-06-20 00:00:00+09:00,3,0.0
1,2022-06-20 01:00:00+09:00,3,0.0
1,2022-06-20 02:00:00+09:00,3,0.0
1,2022-06-20 03:00:00+09:00,3,0.0
1,2022-06-20 04:00:00+09:00,3,0.0
1,2022-06-20 05:00:00+09:00,3,0.0
1,2022-06-20 06:00:00+09:00,3,0.0
1,2022-06-20 07:00:00+09:00,3,6.23792
1,2022-06-20 08:00:00+09:00,3,10.551
1,2022-06-20 09:00:00+09:00,3,20.1191
1,2022-06-20 10:00:00+09:00,3,38.2862
1,2022-06-20 11:00:00+09:00,3,39.9854
1,2022-06-20 12:00:00+09:00,3,32.0175
1,2022-06-20 13:00:00+09:00,3,39.6592
1,2022-06-20 14:00:00+09:00,3,50.6237
1,2022-06-20 15:00:00+09:00,3,48.2721
1,2022-06-20 16:00:00+09:00,3,43.332
