round,time,model_id,amount
1,2022-06-19 01:00:00+09:00,1,0.0
1,2022-06-19 02:00:00+09:00,1,0.0
1,2022-06-19 03:00:00+09:00,1,0.0
1,2022-06-19 04:00:00+09:00,1,0.0
1,2022-06-19 05:00:00+09:00,1,0.0
1,2022-06-19 06:00:00+09:00,1,0.0
1,2022-06-19 07:00:00+09:00,1,7.99585
1,2022-06-19 08:00:00+09:00,1,12.9595
1,2022-06-19 09:00:00+09:00,1,17.2484
1,2022-06-19 10:00:00+09:00,1,27.4803
1,2022-06-19 11:00:00+09:00,1,39.2311
1,2022-06-19 12:00:00+09:00,1,57.3688
1,2022-06-19 13:00:00+09:00,1,60.0244
1,2022-06-19 14:00:00+09:00,1,57.9255
1,2022-06-19 15:00:00+09:00,1,54.6998
1,2022-06-19 16:00:00+09:00,1,49.1757
1,2022-06-19 17:00:00+09:00,1,36.1801
1,2022-06-19 18:00:00+09:00,1,21.2561
1,2022-06-19 19:00:00+09:00,1,6.84952
1,2022-06-19 20:00:00+09:00,1,0.0
1,2022-06-19 21:00:00+09:00,1,0.0
1,2022-06-19 22:00:00+09:00,1,0.0
1,2022-06-19 23:00:00+09:00,1,0.0
1,2022-06-20 00:00:00+09:00,1,0.0
1,2022-06-20 01:00:00+09:00,1,0.0
1,2022-06-20 02:00:00+09:00,1,0.0
1,2022-06-20 03:00:00+09:00,1,0.0
1,2022-06-20 04:00:00+09:00,1,0.0
1,2022-06-20 05:00:00+09:00,1,0.0
1,2022-06-20 06:00:00+09:00,1,0.0
1,2022-06-20 07:00:00+09:00,1,8.55388
1,2022-06-20 08:00:00+09:00,1,12.0985
1,2022-06-20 09:00:00+09:00,1,19.9081
1,2022-06-20 10:00:00+09:00,1,29.2114
1,2022-06-20 11:00:00+09:00,1,38.2985
1,2022-06-20 12:00:00+09:00,1,46.8333
1,2022-06-20 13:00:00+09:00,1,53.4766
1,2022-06-20 14:00:00+09:00,1,54.3435
1,2022-06-20 15:00:00+09:00,1,48.1458
1,2022-06-20 16:00:00+09:00,1,41.4009
1,2022-06-20 17:00:00+09:00,1,34.428
1,2022-06-20 18:00:00+09:00,1,19.1241
1,2022-06-20 19:00:00+09:00,1,12.1519
1,2022-06-20 20:00:00+09:00,1,0.0
1,2022-06-20 21:00:00+09:00,1,0.0
1,2022-06-20 22:00:00+09:00,1,0.0
1,2022-06-20 23:00:00+09:00,1,0.0
1,2022-06-21 00:00:00+09:00,1,0.0
1,2022-06-21 01:00:00+09:00,1,0.0
1,2022-06-21 02:00:00+09:00,1,0.0
1,2022-06-21 03:00:00+09:00,1,0.0
1,2022-06-21 04:00:00+09:00,1,0.0
1,2022-06-21 05:00:00+09:00,1,0.0
1,2022-06-21 06:00:00+09:00,1,0.0
1,2022-06-21 07:00:00+09:00,1,4.54495
1,2022-06-21 08:00:00+09:00,1,10.7507
1,2022-06-21 09:00:00+09:00,1,19.6117
1,2022-06-21 10:00:00+09:00,1,29.7418
1,2022-06-21 11:00:00+09:00,1,37.8801
1,2022-06-21 12:00:00+09:00,1,46.9425
1,2022-06-21 13:00:00+09:00,1,51.5066
1,2022-06-21 14:00:00+09:00,1,45.561
1,2022-06-21 15:00:00+09:00,1,32.4616
1,2022-06-21 16:00:00+09:00,1,31.9957
1,2022-06-21 17:00:00+09:00,1,20.7718
1,2022-06-21 18:00:00+09:00,1,5.06519
1,2022-06-21 19:00:00+09:00,1,1.32851
1,2022-06-21 20:00:00+09:00,1,0.0
1,2022-06-21 21:00:00+09:00,1,0.0
1,2022-06-21 22:00:00+09:00,1,0.0
1,2022-06-21 23:00:00+09:00,1,0.0
1,2022-06-22 00:00:00+09:00,1,0.0
1,2022-06-22 01:00:00+09:00,1,0.0
1,2022-06-22 02:00:00+09:00,1,0.0
1,2022-06-22 03:00:00+09:00,1,0.0
1,2022-06-22 04:00:00+09:00,1,0.0
1,2022-06-22 05:00:00+09:00,1,0.0
1,2022-06-22 06:00:00+09:00,1,0.0
1,2022-06-22 07:00:00+09:00,1,6.86295
1,2022-06-22 08:00:00+09:00,1,14.8824
1,2022-06-22 09:00:00+09:00,1,26.9941
1,2022-06-22 10:00:00+09:00,1,34.2604
1,2022-06-22 11:00:00+09:00,1,40.7018
1,2022-06-22 12:00:00+09:00,1,53.4467
1,2022-06-22 13:00:00+09:00,1,59.6007
