round,time,model_id,amount
2,2022-06-19 01:00:00+09:00,1,0.0
2,2022-06-19 02:00:00+09:00,1,0.0
2,2022-06-19 03:00:00+09:00,1,0.0
2,2022-06-19 04:00:00+09:00,1,0.0
2,2022-06-19 05:00:00+09:00,1,0.0
2,2022-06-19 06:00:00+09:00,1,0.0
2,2022-06-19 07:00:00+09:00,1,7.14615
2,2022-06-19 08:00:00+09:00,1,12.8088
2,2022-06-19 09:00:00+09:00,1,18.8077
2,2022-06-19 10:00:00+09:00,1,32.0697
2,2022-06-19 11:00:00+09:00,1,47.809
2,2022-06-19 12:00:00+09:00,1,54.4961
2,2022-06-19 13:00:00+09:00,1,57.5034
2,2022-06-19 14:00:00+09:00,1,58.1305
2,2022-06-19 15:00:00+09:00,1,58.2186
2,2022-06-19 16:00:00+09:00,1,54.8315
2,2022-06-19 17:00:00+09:00,1,41.6558
2,2022-06-19 18:00:00+09:00,1,26.2254
2,2022-06-19 19:00:00+09:00,1,8.59842
2,2022-06-19 20:00:00+09:00,1,0.0
2,2022-06-19 21:00:00+09:00,1,0.0
2,2022-06-19 22:00:00+09:00,1,0.0
2,2022-06-19 23:00:00+09:00,1,0.0
2,2022-06-20 00:00:00+09:00,1,0.0
2,2022-06-20 01:00:00+09:00,1,0.0
2,2022-06-20 02:00:00+09:00,1,0.0
2,2022-06-20 03:00:00+09:00,1,0.0
2,2022-06-20 04:00:00+09:00,1,0.0
2,2022-06-20 05:00:00+09:00,1,0.0
2,2022-06-20 06:00:00+09:00,1,0.0
2,2022-06-20 07:00:00+09:00,1,4.9997
2,2022-06-20 08:00:00+09:00,1,10.5095
2,2022-06-20 09:00:00+09:00,1,17.3735
2,2022-06-20 10:00:00+09:00,1,31.2058
2,2022-06-20 11:00:00+09:00,1,41.5171
2,2022-06-20 12:00:00+09:00,1,51.555
2,2022-06-20 13:00:00+09:00,1,58.0989
2,2022-06-20 14:00:00+09:00,1,55.2115
2,2022-06-20 15:00:00+09:00,1,47.5577
2,2022-06-20 16:00:00+09:00,1,37.9277
2,2022-06-20 17:00:00+09:00,1,30.4413
