round,time,model_id,amount
2,2022-06-19 01:00:00+09:00,3,0.0
2,2022-06-19 02:00:00+09:00,3,0.0
2,2022-06-19 03:00:00+09:00,3,0.0
2,2022-06-19 04:00:00+09:00,3,0.0
2,2022-06-19 05:00:00+09:00,3,0.0
2,2022-06-19 06:00:00+09:00,3,0.0
2,2022-06-19 07:00:00+09:00,3,1.09129
2,2022-06-19 08:00:00+09:00,3,8.21194
2,2022-06-19 09:00:00+09:00,3,16.2964
2,2022-06-19 10:00:00+09:00,3,22.4883
2,2022-06-19 11:00:00+09:00,3,31.5627
2,2022-06-19 12:00:00+09:00,3,43.3967
2,2022-06-19 13:00:00+09:00,3,50.6172
2,2022-06-19 14:00:00+09:00,3,54.1898
2,2022-06-19 15:00:00+09:00,3,50.115
2,2022-06-19 16:00:00+09:00,3,57.0652
2,2022-06-19 17:00:00+09:00,3,47.3258
2,2022-06-19 18:00:00+09:00,3,28.4066
2,2022-06-19 19:00:00+09:00,3,8.32539
2,2022-06-19 20:00:00+09:00,3,0.0
2,2022-06-19 21:00:00+09:00,3,0.0
2,2022-06-19 22:00:00+09:00,3,0.0
2,2022-06-19 23:00:00+09:00,3,0.0
2,2022-06-20 00:00:00+09:00,3,0.0
2,2022-06-20 01:00:00+09:00,3,0.0
2,2022-06-20 02:00:00+09:00,3,0.0
2,2022-06-20 03:00:00+09:00,3,0.0
2,2022-06-20 04:00:00+09:00,3,0.0
2,2022-06-20 05:00:00+09:00,3,0.0
2,2022-06-20 06:00:00+09:00,3,0.0
2,2022-06-20 07:00:00+09:00,3,4.64008
2,2022-06-20 08:00:00+09:00,3,13.5244
2,2022-06-20 09:00:00+09:00,3,22.3734
2,2022-06-20 10:00:00+09:00,3,27.6666
2,2022-06-20 11:00:00+09:00,3,48.2271
2,2022-06-20 12:00:00+09:00,3,39.4471
2,2022-06-20 13:00:00+09:00,3,33.5817
2,2022-06-20 14:00:00+09:00,3,32.4934
2,2022-06-20 15:00:00+09:00,3,33.0934
2,2022-06-20 16:00:00+09:00,3,36.0754
2,2022-06-20 17:00:00+09:00,3,26.025
2,2022-06-20 18:00:00+09:00,3,9.24634
2,2022-06-20 19:00:00+09:00,3,10.8832
2,2022-06-20 20:00:00+09:00,3,0.0
2,2022-06-20 21:00:00+09:00,3,0.0
2,2022-06-20 22:00:00+09:00,3,0.0
2,2022-06-20 23:00:00+09:00,3,0.0
2,2022-06-21 00:00:00+09:00,3,0.0
2,2022-06-21 01:00:00+09:00,3,0.0
2,2022-06-21 02:00:00+09:00,3,0.0
2,2022-06-21 03:00:00+09:00,3,0.0
2,2022-06-21 04:00:00+09:00,3,0.0
2,2022-06-21 05:00:00+09:00,3,0.0
2,2022-06-21 06:00:00+09:00,3,0.0
2,2022-06-21 07:00:00+09:00,3,5.01248
2,2022-06-21 08:00:00+09:00,3,16.1213
2,2022-06-21 09:00:00+09:00,3,33.0609
2,2022-06-21 10:00:00+09:00,3,34.1397
2,2022-06-21 11:00:00+09:00,3,36.9419
2,2022-06-21 12:00:00+09:00,3,27.6292
2,2022-06-21 13:00:00+09:00,3,24.6712
2,2022-06-21 14:00:00+09:00,3,23.0751
2,2022-06-21 15:00:00+09:00,3,21.1724
